step,system_total_stopped,system_total_waiting_time,system_mean_speed,391956545_stopped,391956545_accumulated_waiting_time,391956545_average_speed,391956545_reward,391956545_LaneDensity,391956545_LaneQueue,391956545_State,5634223996_stopped,5634223996_accumulated_waiting_time,5634223996_average_speed,5634223996_reward,5634223996_LaneDensity,5634223996_LaneQueue,5634223996_State,6280153685_stopped,6280153685_accumulated_waiting_time,6280153685_average_speed,6280153685_reward,6280153685_LaneDensity,6280153685_LaneQueue,6280153685_State,agents_total_stopped,agents_total_accumulated_waiting_time,Int1_que_MainRoad,Int2_que_MainRoad,Int3_que_MainRoad,Int1_time_MainRoad,Int2_time_MainRoad,Int3_time_MainRoad
1060.0,240,7005.0,2.741245010972874,18,983.0,0.2044809064893135,-0.02999999999999936,"[0.3877031525357353, 0.21539064029763072, 0.14516661167931377, 0.07258330583965689, 0.07345575959933223, 0.5509181969949918]","[0.3446250244762092, 0.1723125122381046, 0.0, 0.0, 0.0, 0.2203672787979967]",rrGGGGrr,24,1811.0,0.2109015638405746,0.129999999999999,"[0.06710385847186215, 0.06710385847186215, 0.07443748942649298, 0.2605312129927254, 0.11165623413973948, 0.07966684772768423, 0.039833423863842116, 0.4450983998528601, 0.24278094537428732]","[0.033551929235931074, 0.0, 0.07443748942649298, 0.18609372356623247, 0.11165623413973948, 0.039833423863842116, 0.039833423863842116, 0.40463490895714554, 0.040463490895714556]",rrrrrrrrrGgGG,195,22934.0,0.032062366342338736,-9.310000000000002,"[0.622541238180689, 0.4099661812409415, 0.3795983159638347, 0.5527371116586945, 0.28699811566893757, 0.4251823935836112, 0.04388881500199495, 0.04388881500199495]","[0.622541238180689, 0.4099661812409415, 0.3795983159638347, 0.4464415132627918, 0.2763685558293473, 0.35077547470647924, 0.014629605000664984, 0.0]",GrrrrGrrrrGGGGG,237,25728.0,0,1,41,510.0,23.0,20431.0
1065.0,255,8093.0,2.6097206359354517,25,1028.0,0.1757201627230862,-0.4499999999999993,"[0.3877031525357353, 0.21539064029763072, 0.18145826459914222, 0.07258330583965689, 0.14691151919866446, 0.5509181969949918]","[0.3877031525357353, 0.21539064029763072, 0.07258330583965689, 0.07258330583965689, 0.0, 0.2570951585976628]",rrrrGGGG,24,1880.0,0.17023548042410994,-0.6900000000000013,"[0.06710385847186215, 0.06710385847186215, 0.07443748942649298, 0.2605312129927254, 0.07443748942649298, 0.07966684772768423, 0.039833423863842116, 0.4450983998528601, 0.24278094537428732]","[0.033551929235931074, 0.0, 0.03721874471324649, 0.18609372356623247, 0.07443748942649298, 0.039833423863842116, 0.039833423863842116, 0.4450983998528601, 0.08092698179142911]",rrGGGGGrrrrrr,204,23927.0,0.029607559787838047,-9.930000000000007,"[0.6073573055421355, 0.42515011387949486, 0.3947822486023881, 0.5527371116586945, 0.29762767550852787, 0.4358119534232015, 0.04388881500199495, 0.058518420002659936]","[0.6073573055421355, 0.4099661812409415, 0.3795983159638347, 0.46770063294197234, 0.28699811566893757, 0.40392327390443067, 0.014629605000664984, 0.029259210001329968]",GrrrGGrrrGGrrrr,253,26835.0,2,1,40,490.0,38.0,21284.0
1070.0,256,9083.0,2.653986359290093,25,1086.0,0.16560378463712158,-0.5800000000000001,"[0.43078128059526144, 0.21539064029763072, 0.18145826459914222, 0.07258330583965689, 0.11018363939899835, 0.5509181969949918]","[0.3877031525357353, 0.21539064029763072, 0.14516661167931377, 0.07258330583965689, 0.0, 0.18363939899833057]",rrrrGGGG,16,1689.0,0.18218545470983935,1.9100000000000001,"[0.06710385847186215, 0.06710385847186215, 0.0, 0.14887497885298595, 0.03721874471324649, 0.07966684772768423, 0.039833423863842116, 0.40463490895714554, 0.32370792716571645]","[0.033551929235931074, 0.0, 0.0, 0.0, 0.0, 0.039833423863842116, 0.039833423863842116, 0.364171418061431, 0.16185396358285822]",rrGGGGGrrrrrr,211,24963.0,0.021992787355910624,-10.359999999999985,"[0.622541238180689, 0.42515011387949486, 0.4099661812409415, 0.5739962313378751, 0.28699811566893757, 0.4358119534232015, 0.029259210001329968, 0.07314802500332492]","[0.622541238180689, 0.42515011387949486, 0.3947822486023881, 0.4995893124607432, 0.2763685558293473, 0.4251823935836112, 0.014629605000664984, 0.029259210001329968]",GrrrGGrrrGGrrrr,252,27738.0,4,1,41,478.0,53.0,22176.0
1075.0,264,9932.0,2.6790516861118636,26,1052.0,0.17221642471169057,0.33999999999999986,"[0.43078128059526144, 0.21539064029763072, 0.21774991751897066, 0.10887495875948533, 0.14691151919866446, 0.4407345575959934]","[0.3877031525357353, 0.21539064029763072, 0.14516661167931377, 0.07258330583965689, 0.0, 0.2203672787979967]",rrrrGGGG,21,1740.0,0.10488925552848026,-0.509999999999998,"[0.033551929235931074, 0.06710385847186215, 0.0, 0.11165623413973948, 0.0, 0.07966684772768423, 0.039833423863842116, 0.364171418061431, 0.364171418061431]","[0.033551929235931074, 0.0, 0.0, 0.0, 0.0, 0.07966684772768423, 0.039833423863842116, 0.364171418061431, 0.32370792716571645]",rrGGGGGrrrrrr,213,24966.0,0.014453969991757482,-0.030000000000001137,"[0.6073573055421355, 0.3947822486023881, 0.42515011387949486, 0.5739962313378751, 0.28699811566893757, 0.4251823935836112, 0.029259210001329968, 0.07314802500332492]","[0.5921733729035822, 0.3947822486023881, 0.4099661812409415, 0.5314779919795141, 0.2763685558293473, 0.4251823935836112, 0.014629605000664984, 0.058518420002659936]",GGGGrGGGGrGrrrr,260,27758.0,4,1,39,374.0,73.0,22274.0
1080.0,235,9108.0,2.9616304383133722,24,1111.0,0.21340546186199738,-0.5899999999999999,"[0.4738594086547876, 0.21539064029763072, 0.21774991751897066, 0.07258330583965689, 0.11018363939899835, 0.4774624373956595]","[0.43078128059526144, 0.21539064029763072, 0.10887495875948533, 0.07258330583965689, 0.0, 0.14691151919866446]",rrGGGGrr,23,1854.0,0.12030109138352808,-1.1400000000000006,"[0.033551929235931074, 0.10065578770779322, 0.03721874471324649, 0.07443748942649298, 0.0, 0.07966684772768423, 0.039833423863842116, 0.40463490895714554, 0.364171418061431]","[0.033551929235931074, 0.06710385847186215, 0.0, 0.0, 0.0, 0.07966684772768423, 0.039833423863842116, 0.364171418061431, 0.32370792716571645]",rrrrrrrrrGgGG,185,23718.0,0.043474483144209146,12.47999999999999,"[0.5618055076264754, 0.3947822486023881, 0.4099661812409415, 0.5633666714982849, 0.2763685558293473, 0.4145528337440209, 0.058518420002659936, 0.07314802500332492]","[0.5162537097108152, 0.31886258540962115, 0.3492304506867279, 0.4995893124607432, 0.2232207566313959, 0.37203459438565983, 0.014629605000664984, 0.04388881500199495]",GGGGrGGGGrGrrrr,232,26683.0,3,1,34,359.0,100.0,21124.0
1085.0,209,8071.0,3.2738722625260377,21,1170.0,0.19222593510455832,-0.5899999999999999,"[0.43078128059526144, 0.2584687683571569, 0.14516661167931377, 0.10887495875948533, 0.07345575959933223, 0.5141903171953256]","[0.43078128059526144, 0.2584687683571569, 0.0, 0.0, 0.0, 0.18363939899833057]",rrGGGGrr,21,1857.0,0.11129042406648634,-0.030000000000001137,"[0.033551929235931074, 0.10065578770779322, 0.03721874471324649, 0.07443748942649298, 0.0, 0.11950027159152636, 0.039833423863842116, 0.40463490895714554, 0.32370792716571645]","[0.033551929235931074, 0.06710385847186215, 0.03721874471324649, 0.07443748942649298, 0.0, 0.07966684772768423, 0.039833423863842116, 0.364171418061431, 0.12139047268714366]",rrrrrrrrrGgGG,164,22164.0,0.061537951792109254,15.54000000000002,"[0.5314376423493686, 0.3644143833252813, 0.4099661812409415, 0.5102188723003335, 0.2763685558293473, 0.4145528337440209, 0.07314802500332492, 0.07314802500332492]","[0.45551797915660164, 0.2581268548554076, 0.31886258540962115, 0.4358119534232015, 0.18070251727303477, 0.34014591486688894, 0.04388881500199495, 0.04388881500199495]",GGGGrGGGGrGrrrr,206,25191.0,0,1,30,342.0,130.0,20042.0
1090.0,191,7312.0,3.3901793843927415,23,1244.0,0.1986395504217523,-0.7400000000000002,"[0.4738594086547876, 0.30154689641668303, 0.03629165291982844, 0.07258330583965689, 0.07345575959933223, 0.5141903171953256]","[0.43078128059526144, 0.2584687683571569, 0.0, 0.0, 0.0, 0.2570951585976628]",rrGGGGrr,17,1881.0,0.2040434122438313,-0.23999999999999844,"[0.06710385847186215, 0.06710385847186215, 0.03721874471324649, 0.14887497885298595, 0.0, 0.11950027159152636, 0.0, 0.4450983998528601, 0.32370792716571645]","[0.0, 0.033551929235931074, 0.03721874471324649, 0.07443748942649298, 0.0, 0.039833423863842116, 0.0, 0.40463490895714554, 0.08092698179142911]",GGGrrrrGGrrrr,149,22677.0,0.07972041422642823,-5.130000000000024,"[0.5314376423493686, 0.3644143833252813, 0.4099661812409415, 0.5102188723003335, 0.28699811566893757, 0.4358119534232015, 0.058518420002659936, 0.0877776300039899]","[0.4099661812409415, 0.22775898957830082, 0.28849472013251437, 0.40392327390443067, 0.14881383775426393, 0.3295163550272987, 0.029259210001329968, 0.04388881500199495]",GrrrrGrrrrGGGGG,189,25802.0,0,0,27,336.0,84.0,20489.0
1095.0,186,6495.0,3.2430065883003354,28,1315.0,0.08720640251878767,-0.7100000000000009,"[0.4738594086547876, 0.30154689641668303, 0.0, 0.03629165291982844, 0.07345575959933223, 0.5141903171953256]","[0.4738594086547876, 0.30154689641668303, 0.0, 0.0, 0.0, 0.36727879799666113]",rrrrGGGG,18,1880.0,0.12996602266661864,0.00999999999999801,"[0.033551929235931074, 0.0, 0.03721874471324649, 0.11165623413973948, 0.07443748942649298, 0.0, 0.0, 0.364171418061431, 0.40463490895714554]","[0.0, 0.0, 0.03721874471324649, 0.07443748942649298, 0.0, 0.0, 0.0, 0.364171418061431, 0.24278094537428732]",GGGrrrrGGrrrr,138,23315.0,0.07092904186481076,-6.3799999999999955,"[0.5314376423493686, 0.3644143833252813, 0.4099661812409415, 0.5208484321399237, 0.28699811566893757, 0.4358119534232015, 0.04388881500199495, 0.058518420002659936]","[0.3947822486023881, 0.18220719166264066, 0.28849472013251437, 0.39329371406484037, 0.13818427791467364, 0.3295163550272987, 0.0, 0.0]",GrrrrGrrrrGGGGG,184,26510.0,0,0,26,324.0,0.0,21124.0
1100.0,186,5820.0,3.1511129893450835,27,1394.0,0.14884855573706632,-0.7899999999999991,"[0.5169375367143138, 0.30154689641668303, 0.07258330583965689, 0.0, 0.11018363939899835, 0.5141903171953256]","[0.4738594086547876, 0.30154689641668303, 0.03629165291982844, 0.0, 0.0, 0.29382303839732893]",rrrrGGGG,21,1976.0,0.12165608107504622,-0.9600000000000009,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.07443748942649298, 0.07443748942649298, 0.039833423863842116, 0.039833423863842116, 0.364171418061431, 0.40463490895714554]","[0.0, 0.0, 0.03721874471324649, 0.07443748942649298, 0.07443748942649298, 0.0, 0.0, 0.364171418061431, 0.28324443627000184]",rrrrrrrrrGgGG,136,24001.0,0.06775969355802045,-6.859999999999985,"[0.5314376423493686, 0.3644143833252813, 0.4099661812409415, 0.5208484321399237, 0.29762767550852787, 0.4358119534232015, 0.04388881500199495, 0.07314802500332492]","[0.3795983159638347, 0.18220719166264066, 0.2581268548554076, 0.39329371406484037, 0.12755471807508337, 0.3188867951877084, 0.014629605000664984, 0.029259210001329968]",GrrrGGrrrGGrrrr,184,27371.0,1,0,25,313.0,0.0,21742.0
1105.0,171,5032.0,3.1289408677578523,24,1302.0,0.16337431303452,0.9199999999999999,"[0.4738594086547876, 0.2584687683571569, 0.14516661167931377, 0.0, 0.14691151919866446, 0.4774624373956595]","[0.4738594086547876, 0.2584687683571569, 0.03629165291982844, 0.0, 0.0, 0.2203672787979967]",GGrrrrrr,21,1954.0,0.115694283263855,0.22000000000000242,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.11165623413973948, 0.07443748942649298, 0.07966684772768423, 0.0, 0.40463490895714554, 0.32370792716571645]","[0.033551929235931074, 0.0, 0.07443748942649298, 0.07443748942649298, 0.07443748942649298, 0.039833423863842116, 0.0, 0.364171418061431, 0.16185396358285822]",rrrrrrrrrGgGG,125,23139.0,0.07101141759767886,8.620000000000005,"[0.5314376423493686, 0.3644143833252813, 0.3795983159638347, 0.5314779919795141, 0.29762767550852787, 0.40392327390443067, 0.058518420002659936, 0.07314802500332492]","[0.3795983159638347, 0.16702325902408727, 0.16702325902408727, 0.3826641542252501, 0.12755471807508337, 0.26573899598975703, 0.014629605000664984, 0.058518420002659936]",GrrrGGrrrGGrrrr,170,26395.0,1,1,25,355.0,3.0,20797.0
1110.0,155,3982.0,3.083372128258214,16,1088.0,0.1822139013308034,2.139999999999999,"[0.43078128059526144, 0.21539064029763072, 0.10887495875948533, 0.03629165291982844, 0.18363939899833057, 0.5509181969949918]","[0.30154689641668303, 0.04307812805952615, 0.03629165291982844, 0.0, 0.07345575959933223, 0.18363939899833057]",GGrrrrrr,17,2008.0,0.1367996968358693,-0.5399999999999991,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.11165623413973948, 0.03721874471324649, 0.039833423863842116, 0.039833423863842116, 0.40463490895714554, 0.32370792716571645]","[0.033551929235931074, 0.0, 0.03721874471324649, 0.03721874471324649, 0.03721874471324649, 0.039833423863842116, 0.0, 0.40463490895714554, 0.08092698179142911]",rrGGGGGrrrrrr,118,23329.0,0.08322944847306854,-1.9000000000000057,"[0.5162537097108152, 0.3795983159638347, 0.3795983159638347, 0.5314779919795141, 0.3082572353481181, 0.4145528337440209, 0.058518420002659936, 0.07314802500332492]","[0.3644143833252813, 0.21257505693974743, 0.15183932638553388, 0.34014591486688894, 0.13818427791467364, 0.20196163695221533, 0.04388881500199495, 0.04388881500199495]",GGGGrGGGGrGrrrr,151,26425.0,1,1,24,391.0,13.0,20916.0
1115.0,138,2732.0,3.170739985075529,18,784.0,0.1940912711677918,3.040000000000001,"[0.2584687683571569, 0.1723125122381046, 0.07258330583965689, 0.10887495875948533, 0.2570951585976628, 0.5509181969949918]","[0.0861562561190523, 0.04307812805952615, 0.03629165291982844, 0.03629165291982844, 0.14691151919866446, 0.33055091819699506]",GGrrrrrr,17,2013.0,0.14159984159173591,-0.05000000000000071,"[0.06710385847186215, 0.0, 0.0, 0.07443748942649298, 0.0, 0.039833423863842116, 0.039833423863842116, 0.4450983998528601, 0.364171418061431]","[0.033551929235931074, 0.0, 0.0, 0.0, 0.0, 0.039833423863842116, 0.039833423863842116, 0.40463490895714554, 0.16185396358285822]",rrGGGGGrrrrrr,99,22341.0,0.07963174844979816,9.879999999999995,"[0.4858858444337084, 0.3492304506867279, 0.3795983159638347, 0.4995893124607432, 0.28699811566893757, 0.4251823935836112, 0.058518420002659936, 0.0877776300039899]","[0.21257505693974743, 0.18220719166264066, 0.18220719166264066, 0.26573899598975703, 0.12755471807508337, 0.18070251727303477, 0.04388881500199495, 0.058518420002659936]",GGGGrGGGGrGrrrr,134,25138.0,1,1,14,450.0,27.0,19871.0
1120.0,140,2448.0,3.237981060588632,22,836.0,0.1705470102018781,-0.5199999999999996,"[0.2584687683571569, 0.1723125122381046, 0.03629165291982844, 0.10887495875948533, 0.29382303839732893, 0.5509181969949918]","[0.0861562561190523, 0.0861562561190523, 0.0, 0.07258330583965689, 0.14691151919866446, 0.4407345575959934]",rrGGGGrr,20,2099.0,0.12115359983800605,-0.8599999999999994,"[0.06710385847186215, 0.0, 0.03721874471324649, 0.07443748942649298, 0.0, 0.039833423863842116, 0.039833423863842116, 0.4450983998528601, 0.364171418061431]","[0.0, 0.0, 0.03721874471324649, 0.0, 0.0, 0.0, 0.0, 0.4450983998528601, 0.32370792716571645]",GGGrrrrGGrrrr,93,20949.0,0.09531757673107788,13.919999999999987,"[0.44033404651804825, 0.33404651804817453, 0.3947822486023881, 0.4889597526211529, 0.26573899598975703, 0.4464415132627918, 0.10240723500465489, 0.07314802500332492]","[0.18220719166264066, 0.18220719166264066, 0.22775898957830082, 0.20196163695221533, 0.1062955983959028, 0.19133207711262504, 0.04388881500199495, 0.058518420002659936]",GGGGrGGGGrGrrrr,135,23884.0,0,0,12,495.0,24.0,18832.0
1125.0,146,2312.0,3.2876253930626946,25,921.0,0.10360770995164952,-0.8500000000000014,"[0.2584687683571569, 0.21539064029763072, 0.03629165291982844, 0.03629165291982844, 0.2570951585976628, 0.6243739565943239]","[0.21539064029763072, 0.1723125122381046, 0.0, 0.0, 0.036727879799666116, 0.5509181969949918]",rrGGGGrr,22,2185.0,0.20866242813665867,-0.860000000000003,"[0.033551929235931074, 0.0, 0.03721874471324649, 0.11165623413973948, 0.0, 0.039833423863842116, 0.0, 0.5260253816442891, 0.364171418061431]","[0.0, 0.0, 0.03721874471324649, 0.03721874471324649, 0.0, 0.0, 0.0, 0.4450983998528601, 0.364171418061431]",GGGrrrrGGrrrr,95,21356.0,0.08635297764016546,-4.069999999999993,"[0.44033404651804825, 0.33404651804817453, 0.3947822486023881, 0.46770063294197234, 0.28699811566893757, 0.4464415132627918, 0.10240723500465489, 0.07314802500332492]","[0.22775898957830082, 0.16702325902408727, 0.2429429222168542, 0.20196163695221533, 0.1062955983959028, 0.19133207711262504, 0.04388881500199495, 0.04388881500199495]",GrrrrGrrrrGGGGG,142,24462.0,0,0,15,547.0,1.0,19204.0
1130.0,146,2442.0,3.39099685007943,28,1045.0,0.1472237844541342,-1.2399999999999984,"[0.30154689641668303, 0.2584687683571569, 0.03629165291982844, 0.0, 0.2570951585976628, 0.6243739565943239]","[0.2584687683571569, 0.21539064029763072, 0.0, 0.0, 0.0, 0.6243739565943239]",rrGGGGrr,23,2254.0,0.09861298306185103,-0.6899999999999977,"[0.0, 0.0, 0.03721874471324649, 0.14887497885298595, 0.0, 0.039833423863842116, 0.0, 0.48556189074857464, 0.364171418061431]","[0.0, 0.0, 0.03721874471324649, 0.07443748942649298, 0.0, 0.0, 0.0, 0.48556189074857464, 0.32370792716571645]",rrrrrrrrrGgGG,93,21551.0,0.09603643303885699,-1.9499999999999886,"[0.44033404651804825, 0.3644143833252813, 0.3947822486023881, 0.47833019278156264, 0.29762767550852787, 0.4464415132627918, 0.058518420002659936, 0.058518420002659936]","[0.22775898957830082, 0.19739112430119404, 0.22775898957830082, 0.18070251727303477, 0.14881383775426393, 0.20196163695221533, 0.0, 0.0]",GrrrrGrrrrGGGGG,144,24850.0,0,0,15,619.0,0.0,19442.0
1135.0,149,2725.0,3.272143812065724,28,1175.0,0.14658015370528304,-1.3000000000000007,"[0.30154689641668303, 0.2584687683571569, 0.07258330583965689, 0.0, 0.18363939899833057, 0.6243739565943239]","[0.2584687683571569, 0.2584687683571569, 0.0, 0.0, 0.0, 0.5876460767946579]",rrrrGGGG,20,2315.0,0.14200851556569008,-0.6099999999999994,"[0.0, 0.0, 0.03721874471324649, 0.11165623413973948, 0.03721874471324649, 0.039833423863842116, 0.0, 0.5260253816442891, 0.32370792716571645]","[0.0, 0.0, 0.03721874471324649, 0.07443748942649298, 0.0, 0.039833423863842116, 0.0, 0.48556189074857464, 0.16185396358285822]",rrrrrrrrrGgGG,100,21411.0,0.08439550418216459,1.3999999999999773,"[0.44033404651804825, 0.3492304506867279, 0.3947822486023881, 0.4889597526211529, 0.3082572353481181, 0.4358119534232015, 0.058518420002659936, 0.058518420002659936]","[0.2581268548554076, 0.18220719166264066, 0.2429429222168542, 0.1594433975938542, 0.1594433975938542, 0.23385031647098617, 0.029259210001329968, 0.014629605000664984]",GrrrGGrrrGGrrrr,148,24901.0,0,0,17,692.0,2.0,19222.0
1140.0,154,2799.0,3.199255834814603,25,1050.0,0.20246939488348867,1.25,"[0.3446250244762092, 0.2584687683571569, 0.10887495875948533, 0.0, 0.11018363939899835, 0.5509181969949918]","[0.30154689641668303, 0.2584687683571569, 0.0, 0.0, 0.0, 0.4407345575959934]",rrrrGGGG,18,2301.0,0.17510063468671386,0.13999999999999702,"[0.033551929235931074, 0.0, 0.03721874471324649, 0.11165623413973948, 0.07443748942649298, 0.039833423863842116, 0.039833423863842116, 0.5260253816442891, 0.20231745447857277]","[0.0, 0.0, 0.03721874471324649, 0.07443748942649298, 0.03721874471324649, 0.039833423863842116, 0.0, 0.5260253816442891, 0.0]",rrrrrrrrrGgGG,106,21509.0,0.07624104140001707,-0.9799999999999898,"[0.42515011387949486, 0.3644143833252813, 0.4099661812409415, 0.4889597526211529, 0.3082572353481181, 0.4358119534232015, 0.07314802500332492, 0.07314802500332492]","[0.273310787493961, 0.16702325902408727, 0.2429429222168542, 0.19133207711262504, 0.19133207711262504, 0.20196163695221533, 0.04388881500199495, 0.04388881500199495]",GrrrGGrrrGGrrrr,149,24860.0,0,0,18,502.0,7.0,19209.0
1145.0,160,3073.0,3.1169661822912467,22,1049.0,0.1986820526142195,0.009999999999999787,"[0.3446250244762092, 0.2584687683571569, 0.10887495875948533, 0.03629165291982844, 0.07345575959933223, 0.5141903171953256]","[0.30154689641668303, 0.2584687683571569, 0.03629165291982844, 0.0, 0.0, 0.29382303839732893]",rrrrGGGG,20,2310.0,0.19984480613759334,-0.08999999999999986,"[0.033551929235931074, 0.0, 0.03721874471324649, 0.18609372356623247, 0.07443748942649298, 0.07966684772768423, 0.039833423863842116, 0.48556189074857464, 0.16185396358285822]","[0.0, 0.0, 0.03721874471324649, 0.11165623413973948, 0.07443748942649298, 0.039833423863842116, 0.039833423863842116, 0.4450983998528601, 0.040463490895714556]",rrrrrrrrrGgGG,114,22032.0,0.07925277871042073,-5.22999999999999,"[0.44033404651804825, 0.3795983159638347, 0.4099661812409415, 0.5102188723003335, 0.3188867951877084, 0.4358119534232015, 0.058518420002659936, 0.0877776300039899]","[0.2581268548554076, 0.19739112430119404, 0.2429429222168542, 0.25510943615016674, 0.20196163695221533, 0.2125911967918056, 0.04388881500199495, 0.029259210001329968]",GrrrrGrrrrGGGGG,156,25391.0,1,0,17,436.0,14.0,19645.0
